country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
COD,1960,3359404117.64706,Congo,Africa,NA,15248251,NA,NA,220.3140620945353,PC_PRYENRGSUPPLY,
COL,1960,4031152976.63904,Colombia,South America,NA,16057724,NA,NA,251.04136654977006,PC_PRYENRGSUPPLY,
COM,1960,NA,Comoros,Africa,NA,191121,NA,NA,NA,NA,NA
CPV,1960,NA,Cabo Verde,Africa,NA,201765,NA,NA,NA,NA,NA
CRI,1960,507513829.994855,Costa Rica,North America,NA,1330782,NA,NA,381.36511464301066,PC_PRYENRGSUPPLY,
CUB,1960,NA,Cuba,North America,NA,7141250,NA,NA,NA,PC_PRYENRGSUPPLY,
CYM,1960,NA,Cayman Islands,North America,NA,7865,NA,NA,NA,NA,NA
CYP,1960,NA,Cyprus,Europe,NA,572930,NA,NA,NA,PC_PRYENRGSUPPLY,
CYP,1960,NA,Cyprus,Asia,NA,572930,NA,NA,NA,PC_PRYENRGSUPPLY,
CZE,1960,NA,Czech Republic,Europe,NA,9602006,NA,NA,NA,PC_PRYENRGSUPPLY,
DEU,1960,NA,Germany,Europe,NA,72814900,NA,NA,NA,PC_PRYENRGSUPPLY,0.73
DJI,1960,NA,Djibouti,Africa,NA,83636,NA,NA,NA,NA,NA
DMA,1960,NA,Dominica,North America,NA,60011,NA,NA,NA,NA,NA
DNK,1960,6248946880.2777,Denmark,Europe,NA,4579603,NA,NA,1364.5171601725522,PC_PRYENRGSUPPLY,0.02
DOM,1960,672399700,Dominican Republic,North America,NA,3294224,NA,NA,204.1147475095804,PC_PRYENRGSUPPLY,
DZA,1960,2723648551.75208,Algeria,Africa,NA,11057863,NA,NA,246.30876252962076,PC_PRYENRGSUPPLY,
ECU,1960,2069465326.41882,Ecuador,South America,NA,4543666,NA,NA,455.46158683732915,PC_PRYENRGSUPPLY,
EGY,1960,NA,Egypt,Africa,NA,26632894,NA,NA,NA,PC_PRYENRGSUPPLY,
ERI,1960,NA,Eritrea,Africa,NA,1007590,NA,NA,NA,PC_PRYENRGSUPPLY,
ESP,1960,12072126075.397,Spain,Europe,NA,30455000,NA,NA,396.39225333761283,PC_PRYENRGSUPPLY,8.31
EST,1960,NA,Estonia,Europe,NA,1211537,NA,NA,NA,PC_PRYENRGSUPPLY,
ETH,1960,NA,Ethiopia,Africa,NA,22151278,NA,NA,NA,PC_PRYENRGSUPPLY,
FIN,1960,5224102195.52771,Finland,Europe,NA,4429634,NA,NA,1179.3530109999404,PC_PRYENRGSUPPLY,54.08
FJI,1960,112328422.113084,Fiji,Oceania,NA,393481,NA,NA,285.4735606371947,NA,NA
FRA,1960,62651474946.6007,France,Europe,NA,46621669,NA,NA,1343.827372344836,PC_PRYENRGSUPPLY,4.44
FRO,1960,NA,Faroe Islands,Europe,NA,34615,NA,NA,NA,NA,NA
FSM,1960,NA,Micronesia (Federated States of),Oceania,NA,44514,NA,NA,NA,NA,NA
GAB,1960,141468977.570007,Gabon,Africa,NA,500928,NA,NA,282.4137951362411,PC_PRYENRGSUPPLY,
GBR,1960,72328047042.1588,United Kingdom,Europe,NA,52400000,NA,NA,1380.3062412625725,PC_PRYENRGSUPPLY,0.17
GEO,1960,NA,Georgia,Europe,NA,3645600,NA,NA,NA,PC_PRYENRGSUPPLY,
GEO,1960,NA,Georgia,Asia,NA,3645600,NA,NA,NA,PC_PRYENRGSUPPLY,
GHA,1960,1217230038.26781,Ghana,Africa,NA,6635230,NA,NA,183.44956215049217,PC_PRYENRGSUPPLY,
GIB,1960,NA,Gibraltar,Europe,NA,23420,NA,NA,NA,NA,NA
GIN,1960,NA,Guinea,Africa,NA,3494162,NA,NA,NA,NA,NA
GMB,1960,NA,Gambia,Africa,NA,365047,NA,NA,NA,NA,NA
GNB,1960,NA,Guinea-Bissau,Africa,NA,616136,NA,NA,NA,NA,NA
GNQ,1960,NA,Equatorial Guinea,Africa,NA,255333,NA,NA,NA,NA,NA
GRC,1960,4446528164.67559,Greece,Europe,NA,8331725,NA,NA,533.6863812326486,PC_PRYENRGSUPPLY,1.66
GRD,1960,NA,Grenada,North America,NA,89932,NA,NA,NA,NA,NA
GRL,1960,NA,Greenland,North America,NA,32500,NA,NA,NA,NA,NA
GTM,1960,1043599900,Guatemala,North America,NA,4210747,NA,NA,247.8419862318966,PC_PRYENRGSUPPLY,
GUM,1960,NA,Guam,Oceania,NA,66742,NA,NA,NA,NA,NA
GUY,1960,170215248.206265,Guyana,South America,NA,571819,NA,NA,297.6732990793678,NA,NA
HKG,1960,1320796651.69457,Hong Kong,Asia,NA,3075605,NA,NA,429.44287439205294,PC_PRYENRGSUPPLY,
HND,1960,335650000,Honduras,North America,NA,2038632,NA,NA,164.64472253942841,PC_PRYENRGSUPPLY,
HRV,1960,NA,Croatia,Europe,NA,4140181,NA,NA,NA,PC_PRYENRGSUPPLY,
HTI,1960,273187200,Haiti,North America,NA,3866159,NA,NA,70.66113938924913,PC_PRYENRGSUPPLY,
HUN,1960,NA,Hungary,Europe,NA,9983967,NA,NA,NA,PC_PRYENRGSUPPLY,
IDN,1960,NA,Indonesia,Asia,NA,87751068,NA,NA,NA,PC_PRYENRGSUPPLY,
IMN,1960,NA,Isle of Man,Europe,NA,48442,NA,NA,NA,NA,NA
IND,1960,37029884761.6365,India,Asia,NA,450547679,NA,NA,82.18860397599894,PC_PRYENRGSUPPLY,
IRL,1960,1939329775.43739,Ireland,Europe,NA,2828600,NA,NA,685.6147123797604,PC_PRYENRGSUPPLY,2.15
IRN,1960,4199134390.12602,"Iran, Islamic Republic of",Asia,NA,21906914,NA,NA,191.68078124221512,PC_PRYENRGSUPPLY,
IRQ,1960,1684121534.58415,Iraq,Asia,NA,7289760,NA,NA,231.02564893551366,PC_PRYENRGSUPPLY,
ISL,1960,248434096.968726,Iceland,Europe,NA,175574,NA,NA,1414.9822694062104,PC_PRYENRGSUPPLY,27.87
ISR,1960,2598500000,Israel,Asia,NA,2114020,NA,NA,1229.1747476372032,PC_PRYENRGSUPPLY,
ITA,1960,40385288344.1911,Italy,Europe,NA,50199700,NA,NA,804.4926233461774,PC_PRYENRGSUPPLY,14.42
JAM,1960,699050678.98642,Jamaica,North America,NA,1628520,NA,NA,429.2552004190431,PC_PRYENRGSUPPLY,
JOR,1960,NA,Jordan,Asia,NA,933102,NA,NA,NA,PC_PRYENRGSUPPLY,
JPN,1960,44307342950.4,Japan,Asia,NA,92500572,NA,NA,478.99534016286947,PC_PRYENRGSUPPLY,6.22
KAZ,1960,NA,Kazakhstan,Europe,NA,9934563,NA,NA,NA,PC_PRYENRGSUPPLY,
KAZ,1960,NA,Kazakhstan,Asia,NA,9934563,NA,NA,NA,PC_PRYENRGSUPPLY,
KEN,1960,791265458.818076,Kenya,Africa,NA,8120080,NA,NA,97.44552502168402,PC_PRYENRGSUPPLY,
KGZ,1960,NA,Kyrgyzstan,Asia,NA,2172300,NA,NA,NA,PC_PRYENRGSUPPLY,
KHM,1960,637142865.714286,Cambodia,Asia,NA,5722370,NA,NA,111.34247972680654,PC_PRYENRGSUPPLY,
KIR,1960,NA,Kiribati,Oceania,NA,41202,NA,NA,NA,NA,NA
KNA,1960,12366563.6119699,Saint Kitts and Nevis,North America,NA,51195,NA,NA,241.55803519816192,NA,NA
KOR,1960,3957240260.5632,"Korea, Republic of",Asia,NA,25012374,NA,NA,158.21130215641267,PC_PRYENRGSUPPLY,
KWT,1960,NA,Kuwait,Asia,NA,269029,NA,NA,NA,PC_PRYENRGSUPPLY,
LAO,1960,NA,Lao People's Democratic Republic,Asia,NA,2120898,NA,NA,NA,NA,NA
LBN,1960,NA,Lebanon,Asia,NA,1804941,NA,NA,NA,PC_PRYENRGSUPPLY,
LBR,1960,NA,Liberia,Africa,NA,1118657,NA,NA,NA,NA,NA
LBY,1960,NA,Libyan Arab Jamahiriya,Africa,NA,1448417,NA,NA,NA,PC_PRYENRGSUPPLY,
LCA,1960,NA,Saint Lucia,North America,NA,89697,NA,NA,NA,NA,NA
LIE,1960,NA,Liechtenstein,Europe,NA,16493,NA,NA,NA,NA,NA
LKA,1960,1409873949.57983,Sri Lanka,Asia,NA,9874476,NA,NA,142.77962188371615,PC_PRYENRGSUPPLY,
LSO,1960,34579308.4138317,Lesotho,Africa,NA,837270,NA,NA,41.30006857266079,NA,NA
LTU,1960,NA,Lithuania,Europe,NA,2778550,NA,NA,NA,PC_PRYENRGSUPPLY,
LUX,1960,703925705.942958,Luxembourg,Europe,NA,313970,NA,NA,2242.0158166161036,PC_PRYENRGSUPPLY,0.05
LVA,1960,NA,Latvia,Europe,NA,2120979,NA,NA,NA,PC_PRYENRGSUPPLY,
MAC,1960,NA,Macao,Asia,NA,167791,NA,NA,NA,NA,NA
MAF,1960,NA,Saint Martin,North America,NA,3893,NA,NA,NA,NA,NA
MAR,1960,2037150716.33238,Morocco,Africa,NA,12328532,NA,NA,165.23870938830188,PC_PRYENRGSUPPLY,
MCO,1960,NA,Monaco,Europe,NA,22452,NA,NA,NA,NA,NA
MDA,1960,NA,Moldova (Republic of),Europe,NA,2544000,NA,NA,NA,PC_PRYENRGSUPPLY,
MDG,1960,673081724.076322,Madagascar,Africa,NA,5099373,NA,NA,131.9930360215505,NA,NA
MDV,1960,NA,Maldives,Asia,NA,89863,NA,NA,NA,NA,NA
MEX,1960,13040000000,Mexico,North America,NA,37771859,NA,NA,345.2305590783869,PC_PRYENRGSUPPLY,
MHL,1960,NA,Marshall Islands,Oceania,NA,14662,NA,NA,NA,NA,NA
MKD,1960,NA,Macedonia TFYR,Europe,NA,1488667,NA,NA,NA,PC_PRYENRGSUPPLY,
MLI,1960,NA,Mali,Africa,NA,5263733,NA,NA,NA,NA,NA
MLT,1960,NA,Malta,Europe,NA,326550,NA,NA,NA,PC_PRYENRGSUPPLY,
MMR,1960,NA,Myanmar,Asia,NA,21736942,NA,NA,NA,PC_PRYENRGSUPPLY,
MNE,1960,NA,Montenegro,Europe,NA,480579,NA,NA,NA,PC_PRYENRGSUPPLY,
MNG,1960,NA,Mongolia,Asia,NA,955505,NA,NA,NA,PC_PRYENRGSUPPLY,
MNP,1960,NA,Northern Mariana Islands,Oceania,NA,9979,NA,NA,NA,NA,NA
MOZ,1960,NA,Mozambique,Africa,NA,7184869,NA,NA,NA,PC_PRYENRGSUPPLY,
MRT,1960,92609243.6889684,Mauritania,Africa,NA,850384,NA,NA,108.90285293346112,NA,NA
MUS,1960,NA,Mauritius,Africa,NA,659351,NA,NA,NA,NA,NA
MWI,1960,162956740.865183,Malawi,Africa,NA,3659984,NA,NA,44.52389432991592,NA,NA
MYS,1960,1916241996.60264,Malaysia,Asia,NA,8156347,NA,NA,234.93875341530222,PC_PRYENRGSUPPLY,
NAM,1960,NA,Namibia,Africa,NA,634142,NA,NA,NA,PC_PRYENRGSUPPLY,
NCL,1960,NA,New Caledonia,Oceania,NA,79000,NA,NA,NA,NA,NA
NER,1960,449526872.565561,Niger,Africa,NA,3388764,NA,NA,132.6521624301843,PC_PRYENRGSUPPLY,
NGA,1960,4196092258.15484,Nigeria,Africa,NA,45138458,NA,NA,92.96046972084957,PC_PRYENRGSUPPLY,
NIC,1960,223854666.666667,Nicaragua,North America,NA,1773129,NA,NA,126.24838162743208,PC_PRYENRGSUPPLY,
NLD,1960,12276734172.0828,Netherlands,Europe,NA,11486631,NA,NA,1068.7845872373543,PC_PRYENRGSUPPLY,
NOR,1960,5163271598.15702,Norway,Europe,NA,3581239,NA,NA,1441.755660026326,PC_PRYENRGSUPPLY,39.34
NPL,1960,508334413.965087,Nepal,Asia,NA,10105050,NA,NA,50.304987502791874,PC_PRYENRGSUPPLY,
NRU,1960,NA,Nauru,Oceania,NA,4375,NA,NA,NA,NA,NA
NZL,1960,5485854791.97096,New Zealand,Oceania,NA,2371800,NA,NA,2312.949992398583,PC_PRYENRGSUPPLY,20.72
OMN,1960,NA,Oman,Asia,NA,551740,NA,NA,NA,PC_PRYENRGSUPPLY,
PAK,1960,3707055900.88198,Pakistan,Asia,NA,44988690,NA,NA,82.39972981836057,PC_PRYENRGSUPPLY,
PAN,1960,537147100,Panama,North America,NA,1132997,NA,NA,474.0940179011948,PC_PRYENRGSUPPLY,
PER,1960,2571908062.07692,Peru,South America,NA,10155015,NA,NA,253.26482157603115,PC_PRYENRGSUPPLY,
PHL,1960,6684568805.06881,Philippines,Asia,NA,26269734,NA,NA,254.45894522833046,PC_PRYENRGSUPPLY,
PLW,1960,NA,Palau,Oceania,NA,9771,NA,NA,NA,NA,NA
PNG,1960,230496032.981216,Papua New Guinea,Oceania,NA,2255859,NA,NA,102.17661342362976,NA,NA
POL,1960,NA,Poland,Europe,NA,29637450,NA,NA,NA,PC_PRYENRGSUPPLY,1.66
PRI,1960,1691900000,Puerto Rico,North America,NA,2358000,NA,NA,717.5148430873621,NA,NA
PRK,1960,NA,"Korea, Democratic People's Republic of",Asia,NA,11424176,NA,NA,NA,PC_PRYENRGSUPPLY,
PRT,1960,3193200404.37297,Portugal,Europe,NA,8857716,NA,NA,360.49929850685777,PC_PRYENRGSUPPLY,32.64
PRY,1960,NA,Paraguay,South America,NA,1903982,NA,NA,NA,PC_PRYENRGSUPPLY,
PSE,1960,NA,"Palestine, State of",Asia,NA,NA,NA,NA,NA,NA,NA
PYF,1960,NA,French Polynesia,Oceania,NA,78076,NA,NA,NA,NA,NA
QAT,1960,NA,Qatar,Asia,NA,47384,NA,NA,NA,PC_PRYENRGSUPPLY,
ROU,1960,NA,Romania,Europe,NA,18406905,NA,NA,NA,PC_PRYENRGSUPPLY,
RUS,1960,NA,Russian Federation,Europe,NA,119897000,NA,NA,NA,PC_PRYENRGSUPPLY,
RUS,1960,NA,Russian Federation,Asia,NA,119897000,NA,NA,NA,PC_PRYENRGSUPPLY,
RWA,1960,119000024,Rwanda,Africa,NA,2935582,NA,NA,40.53711461645425,NA,NA
SAU,1960,NA,Saudi Arabia,Asia,NA,4086539,NA,NA,NA,PC_PRYENRGSUPPLY,
SDN,1960,1307333333.33333,Sudan,Africa,NA,7544491,NA,NA,173.28317222902513,PC_PRYENRGSUPPLY,
SEN,1960,1003692374.55789,Senegal,Africa,NA,3206749,NA,NA,312.99374368180673,PC_PRYENRGSUPPLY,
SGP,1960,704756304.717104,Singapore,Asia,NA,1646400,NA,NA,428.0589800273955,PC_PRYENRGSUPPLY,
SLB,1960,NA,Solomon Islands,Oceania,NA,117849,NA,NA,NA,NA,NA
SLE,1960,322009471.56704,Sierra Leone,Africa,NA,2317636,NA,NA,138.93875982554638,NA,NA
SLV,1960,NA,El Salvador,North America,NA,2766324,NA,NA,NA,PC_PRYENRGSUPPLY,
SMR,1960,NA,San Marino,Europe,NA,15432,NA,NA,NA,NA,NA
SOM,1960,180459936.776025,Somalia,Africa,NA,2755972,NA,NA,65.47959731667267,NA,NA
SRB,1960,NA,Serbia,Europe,NA,NA,NA,NA,NA,PC_PRYENRGSUPPLY,
STP,1960,NA,Sao Tome and Principe,Africa,NA,64302,NA,NA,NA,NA,NA
SUR,1960,99650000,Suriname,South America,NA,287871,NA,NA,346.1619961718964,NA,NA
SVK,1960,NA,Slovakia,Europe,NA,4068095,NA,NA,NA,PC_PRYENRGSUPPLY,
SVN,1960,NA,Slovenia,Europe,NA,1584720,NA,NA,NA,PC_PRYENRGSUPPLY,
SWE,1960,14842870293.4207,Sweden,Europe,NA,7484656,NA,NA,1983.1065440309749,PC_PRYENRGSUPPLY,25.83
SWZ,1960,35076158.4768305,Swaziland,Africa,NA,336583,NA,NA,104.2125076929925,NA,NA
SYC,1960,12012025.2477875,Seychelles,Africa,NA,41700,NA,NA,288.05815941936453,NA,NA
SYR,1960,857704431.686497,Syrian Arab Republic,Asia,NA,4573512,NA,NA,187.53737427309625,PC_PRYENRGSUPPLY,
TCA,1960,NA,Turks and Caicos,North America,NA,5824,NA,NA,NA,NA,NA
TCD,1960,313582727.638056,Chad,Africa,NA,3001609,NA,NA,104.47154430775494,NA,NA
TGO,1960,121128073.114022,Togo,Africa,NA,1580513,NA,NA,76.63845416900841,PC_PRYENRGSUPPLY,
THA,1960,2760747471.88624,Thailand,Asia,NA,27397207,NA,NA,100.76747866621002,PC_PRYENRGSUPPLY,
TJK,1960,NA,Tajikistan,Asia,NA,2087049,NA,NA,NA,PC_PRYENRGSUPPLY,
TKM,1960,NA,Turkmenistan,Asia,NA,1603258,NA,NA,NA,PC_PRYENRGSUPPLY,
TLS,1960,NA,Timor-Leste,Asia,NA,474532,NA,NA,NA,NA,NA
TON,1960,NA,Tonga,Oceania,NA,61577,NA,NA,NA,NA,NA
TTO,1960,535670127.748935,Trinidad and Tobago,North America,NA,847979,NA,NA,631.7021149685723,PC_PRYENRGSUPPLY,
TUN,1960,NA,Tunisia,Africa,NA,4178236,NA,NA,NA,PC_PRYENRGSUPPLY,
TUR,1960,13995067817.5092,Turkey,Europe,NA,27472345,NA,NA,509.42385215056083,PC_PRYENRGSUPPLY,55.8
TUR,1960,13995067817.5092,Turkey,Asia,NA,27472345,NA,NA,509.42385215056083,PC_PRYENRGSUPPLY,55.8
TUV,1960,NA,Tuvalu,Oceania,NA,5323,NA,NA,NA,NA,NA
TZA,1960,NA,Tanzania (United Republic of),Africa,NA,10052152,NA,NA,NA,PC_PRYENRGSUPPLY,
UGA,1960,423008385.744235,Uganda,Africa,NA,6767095,NA,NA,62.50959765515852,NA,NA
UKR,1960,NA,Ukraine,Europe,NA,42664652,NA,NA,NA,PC_PRYENRGSUPPLY,
URY,1960,1242289239.20493,Uruguay,South America,NA,2538643,NA,NA,489.3516887584942,PC_PRYENRGSUPPLY,
USA,1960,543300000000,United States of America,North America,NA,180671000,NA,NA,3007.1234453786165,PC_PRYENRGSUPPLY,4.42
UZB,1960,NA,Uzbekistan,Asia,NA,8526300,NA,NA,NA,PC_PRYENRGSUPPLY,
VCT,1960,13066557.7786852,Saint Vincent and the Grenadines,North America,NA,80977,NA,NA,161.36134678594166,NA,NA
VEN,1960,7779090909.09091,"Venezuela, Bolivarian Republic of",South America,NA,8141841,NA,NA,955.4461833743634,PC_PRYENRGSUPPLY,
VGB,1960,NA,"Virgin Islands, British",North America,NA,8048,NA,NA,NA,NA,NA
VIR,1960,NA,"Virgin Islands, U.S.",North America,NA,32500,NA,NA,NA,NA,NA
VNM,1960,NA,Viet Nam,Asia,NA,32670039,NA,NA,NA,PC_PRYENRGSUPPLY,
VUT,1960,NA,Vanuatu,Oceania,NA,63689,NA,NA,NA,NA,NA
WSM,1960,NA,Samoa,Oceania,NA,108629,NA,NA,NA,NA,NA
YEM,1960,NA,Yemen,Asia,NA,5315355,NA,NA,NA,PC_PRYENRGSUPPLY,
ZAF,1960,7575248495.0301,South Africa,Africa,NA,17099840,NA,NA,443.00113305329756,PC_PRYENRGSUPPLY,
ZMB,1960,713000000,Zambia,Africa,NA,3070776,NA,NA,232.18886691832944,PC_PRYENRGSUPPLY,
ZWE,1960,1052990400,Zimbabwe,Africa,NA,3776681,NA,NA,278.8136991183529,PC_PRYENRGSUPPLY,
ABW,1961,NA,Aruba,North America,NA,55438,NA,NA,NA,NA,NA
AFG,1961,548888895.555556,Afghanistan,Asia,NA,9169410,NA,NA,59.86087387907794,NA,NA
AGO,1961,NA,Angola,Africa,NA,5531472,NA,NA,NA,PC_PRYENRGSUPPLY,
ALB,1961,NA,Albania,Europe,NA,1659800,NA,NA,NA,PC_PRYENRGSUPPLY,
AND,1961,NA,Andorra,Europe,NA,14375,NA,NA,NA,NA,NA
ARE,1961,NA,United Arab Emirates,Asia,NA,100796,NA,NA,NA,PC_PRYENRGSUPPLY,
ARG,1961,NA,Argentina,South America,NA,20817266,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1961,NA,Armenia,Europe,NA,1941492,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1961,NA,Armenia,Asia,NA,1941492,NA,NA,NA,PC_PRYENRGSUPPLY,
ASM,1961,NA,Samoa,Oceania,NA,20602,NA,NA,NA,NA,NA
ATG,1961,NA,Antigua and Barbuda,North America,NA,55001,NA,NA,NA,NA,NA
AUS,1961,19653936611.0427,Australia,Oceania,NA,10483000,NA,NA,1874.838940288343,PC_PRYENRGSUPPLY,13.75
AUT,1961,7311749633.36229,Austria,Europe,NA,7086299,NA,NA,1031.815004329099,PC_PRYENRGSUPPLY,14.91
AZE,1961,NA,Azerbaijan,Europe,NA,4030322,NA,NA,NA,PC_PRYENRGSUPPLY,
AZE,1961,NA,Azerbaijan,Asia,NA,4030322,NA,NA,NA,PC_PRYENRGSUPPLY,
BDI,1961,202999992,Burundi,Africa,NA,2852438,NA,NA,71.16718820882348,NA,NA
BEL,1961,12400145221.595,Belgium,Europe,NA,9183948,NA,NA,1350.1976733312297,PC_PRYENRGSUPPLY,0.07
BEN,1961,235668222.429984,Benin,Africa,NA,2465867,NA,NA,95.57215471474495,PC_PRYENRGSUPPLY,
BFA,1961,350247237.11684,Burkina Faso,Africa,NA,4894580,NA,NA,71.55818009243694,NA,NA
BGD,1961,4817580183.60155,Bangladesh,Asia,NA,49362843,NA,NA,97.59527391081487,PC_PRYENRGSUPPLY,
BGR,1961,NA,Bulgaria,Europe,NA,7943118,NA,NA,NA,PC_PRYENRGSUPPLY,
BHR,1961,NA,Bahrain,Asia,NA,167894,NA,NA,NA,PC_PRYENRGSUPPLY,
BHS,1961,190098039.215686,Bahamas,North America,NA,115121,NA,NA,1651.2889847698161,NA,NA
BIH,1961,NA,Bosnia and Herzegovina,Europe,NA,3288603,NA,NA,NA,PC_PRYENRGSUPPLY,
BLR,1961,NA,Belarus,Europe,NA,8271216,NA,NA,NA,PC_PRYENRGSUPPLY,
BLZ,1961,29964370.7125857,Belize,North America,NA,94703,NA,NA,316.4036061432658,NA,NA
BMU,1961,89249986.7007156,Bermuda,North America,NA,45500,NA,NA,1961.5381692464966,NA,NA
BOL,1961,406684585.719294,Bolivia,South America,NA,3728964,NA,NA,109.06101150863725,PC_PRYENRGSUPPLY,
BRA,1961,15236854859.469,Brazil,South America,NA,74311343,NA,NA,205.0407682642608,PC_PRYENRGSUPPLY,
BRB,1961,NA,Barbados,North America,NA,231718,NA,NA,NA,NA,NA
BRN,1961,NA,Brunei Darussalam,Asia,NA,85562,NA,NA,NA,PC_PRYENRGSUPPLY,
BTN,1961,NA,Bhutan,Asia,NA,228851,NA,NA,NA,NA,NA
BWA,1961,32902336.644746,Botswana,Africa,NA,512685,NA,NA,64.17651510137024,PC_PRYENRGSUPPLY,
CAF,1961,123134584.467673,Central African Republic,Africa,NA,1526066,NA,NA,80.68758786820032,NA,NA
CAN,1961,41555987614.79,Canada,North America,NA,18271000,NA,NA,2274.4232726610476,PC_PRYENRGSUPPLY,16.65
CHE,1961,10712712465.0522,Switzerland,Europe,NA,5434294,NA,NA,1971.3163227922892,PC_PRYENRGSUPPLY,27.79
CHL,1961,4609727272.72727,Chile,South America,NA,8303811,NA,NA,555.1339346147535,PC_PRYENRGSUPPLY,
CHN,1961,50056868957.6732,China,Asia,NA,660330000,NA,NA,75.8058379259964,PC_PRYENRGSUPPLY,
CIV,1961,618245639.221382,Cote d'Ivoire,Africa,NA,3631553,NA,NA,170.24276920132573,PC_PRYENRGSUPPLY,
CMR,1961,657597382.759152,Cameroon,Africa,NA,5285017,NA,NA,124.42672989682949,PC_PRYENRGSUPPLY,
